5.24400e+01    1.85785e-01
5.24450e+01    1.85786e-01
5.24500e+01    1.85786e-01
5.24550e+01    1.85787e-01
5.24600e+01    1.85787e-01
5.24650e+01    1.85788e-01
5.24700e+01    1.85788e-01
5.24750e+01    1.85789e-01
5.24800e+01    1.85790e-01
5.24850e+01    1.85790e-01
5.24900e+01    1.85791e-01
5.24950e+01    1.85791e-01
5.25000e+01    1.85792e-01
5.25050e+01    1.85793e-01
5.25100e+01    1.85793e-01
5.25150e+01    1.85794e-01
5.25200e+01    1.85794e-01
5.25250e+01    1.85795e-01
5.25300e+01    1.85795e-01
5.25350e+01    1.85796e-01
5.25400e+01    1.85797e-01
5.25450e+01    1.85797e-01
5.25500e+01    1.85798e-01
5.25550e+01    1.85798e-01
5.25600e+01    1.85799e-01
5.25650e+01    1.85799e-01
5.25700e+01    1.85800e-01
5.25750e+01    1.85801e-01
5.25800e+01    1.85801e-01
5.25850e+01    1.85802e-01
5.25900e+01    1.85802e-01
5.25950e+01    1.85803e-01
5.26000e+01    1.85803e-01
5.26050e+01    1.85804e-01
5.26100e+01    1.85805e-01
5.26150e+01    1.85805e-01
5.26200e+01    1.85806e-01
5.26250e+01    1.85806e-01
5.26300e+01    1.85807e-01
5.26350e+01    1.85808e-01
5.26400e+01    1.85808e-01
5.26450e+01    1.85809e-01
5.26500e+01    1.85809e-01
5.26550e+01    1.85810e-01
5.26600e+01    1.85810e-01
5.26650e+01    1.85811e-01
5.26700e+01    1.85812e-01
5.26750e+01    1.85812e-01
5.26800e+01    1.85813e-01
5.26850e+01    1.85813e-01
5.26900e+01    1.85814e-01
5.26950e+01    1.85814e-01
5.27000e+01    1.85815e-01
5.27050e+01    1.85815e-01
5.27100e+01    1.85816e-01
5.27150e+01    1.85817e-01
5.27200e+01    1.85817e-01
5.27250e+01    1.85818e-01
5.27300e+01    1.85818e-01
5.27350e+01    1.85819e-01
5.27400e+01    1.85819e-01
5.27450e+01    1.85820e-01
5.27500e+01    1.85821e-01
5.27550e+01    1.85821e-01
5.27600e+01    1.85822e-01
5.27650e+01    1.85822e-01
5.27700e+01    1.85823e-01
5.27750e+01    1.85823e-01
5.27800e+01    1.85824e-01
5.27850e+01    1.85825e-01
5.27900e+01    1.85825e-01
5.27950e+01    1.85826e-01
5.28000e+01    1.85826e-01
5.28050e+01    1.85827e-01
5.28100e+01    1.85827e-01
5.28150e+01    1.85828e-01
5.28200e+01    1.85829e-01
5.28250e+01    1.85829e-01
5.28300e+01    1.85830e-01
5.28350e+01    1.85830e-01
5.28400e+01    1.85831e-01
5.28450e+01    1.85831e-01
5.28500e+01    1.85832e-01
5.28550e+01    1.85832e-01
5.28600e+01    1.85833e-01
5.28650e+01    1.85834e-01
5.28700e+01    1.85834e-01
5.28750e+01    1.85835e-01
5.28800e+01    1.85835e-01
5.28850e+01    1.85836e-01
5.28900e+01    1.85836e-01
5.28950e+01    1.85837e-01
5.29000e+01    1.85838e-01
5.29050e+01    1.85838e-01
5.29100e+01    1.85839e-01
5.29150e+01    1.85839e-01
5.29200e+01    1.85840e-01
5.29250e+01    1.85840e-01
5.29300e+01    1.85841e-01
5.29350e+01    1.85841e-01
5.29400e+01    1.85842e-01
5.29450e+01    1.85843e-01
5.29500e+01    1.85843e-01
5.29550e+01    1.85844e-01
5.29600e+01    1.85844e-01
5.29650e+01    1.85845e-01
5.29700e+01    1.85845e-01
5.29750e+01    1.85846e-01
5.29800e+01    1.85846e-01
5.29850e+01    1.85847e-01
5.29900e+01    1.85848e-01
5.29950e+01    1.85848e-01
5.30000e+01    1.85849e-01
5.30050e+01    1.85849e-01
5.30100e+01    1.85850e-01
5.30150e+01    1.85850e-01
5.30200e+01    1.85851e-01
5.30250e+01    1.85852e-01
5.30300e+01    1.85852e-01
5.30350e+01    1.85853e-01
5.30400e+01    1.85853e-01
5.30450e+01    1.85854e-01
5.30500e+01    1.85854e-01
5.30550e+01    1.85855e-01
5.30600e+01    1.85855e-01
5.30650e+01    1.85856e-01
5.30700e+01    1.85857e-01
5.30750e+01    1.85857e-01
5.30800e+01    1.85858e-01
5.30850e+01    1.85858e-01
5.30900e+01    1.85859e-01
5.30950e+01    1.85859e-01
5.31000e+01    1.85860e-01
5.31050e+01    1.85860e-01
5.31100e+01    1.85861e-01
5.31150e+01    1.85861e-01
5.31200e+01    1.85862e-01
5.31250e+01    1.85863e-01
5.31300e+01    1.85863e-01
5.31350e+01    1.85864e-01
5.31400e+01    1.85864e-01
5.31450e+01    1.85865e-01
5.31500e+01    1.85865e-01
5.31550e+01    1.85866e-01
5.31600e+01    1.85866e-01
5.31650e+01    1.85867e-01
5.31700e+01    1.85868e-01
5.31750e+01    1.85868e-01
5.31800e+01    1.85869e-01
5.31850e+01    1.85869e-01
5.31900e+01    1.85870e-01
5.31950e+01    1.85870e-01
5.32000e+01    1.85871e-01
5.32050e+01    1.85871e-01
5.32100e+01    1.85872e-01
5.32150e+01    1.85872e-01
5.32200e+01    1.85873e-01
5.32250e+01    1.85874e-01
5.32300e+01    1.85874e-01
5.32350e+01    1.85875e-01
5.32400e+01    1.85875e-01
5.32450e+01    1.85876e-01
5.32500e+01    1.85876e-01
5.32550e+01    1.85877e-01
5.32600e+01    1.85877e-01
5.32650e+01    1.85878e-01
5.32700e+01    1.85879e-01
5.32750e+01    1.85879e-01
5.32800e+01    1.85880e-01
5.32850e+01    1.85880e-01
5.32900e+01    1.85881e-01
5.32950e+01    1.85881e-01
5.33000e+01    1.85882e-01
5.33050e+01    1.85882e-01
5.33100e+01    1.85883e-01
5.33150e+01    1.85883e-01
5.33200e+01    1.85884e-01
5.33250e+01    1.85884e-01
5.33300e+01    1.85885e-01
5.33350e+01    1.85886e-01
5.33400e+01    1.85886e-01
5.33450e+01    1.85887e-01
5.33500e+01    1.85887e-01
5.33550e+01    1.85888e-01
5.33600e+01    1.85888e-01
5.33650e+01    1.85889e-01
5.33700e+01    1.85889e-01
5.33750e+01    1.85890e-01
5.33800e+01    1.85890e-01
5.33850e+01    1.85891e-01
5.33900e+01    1.85892e-01
5.33950e+01    1.85892e-01
5.34000e+01    1.85893e-01
5.34050e+01    1.85893e-01
5.34100e+01    1.85894e-01
5.34150e+01    1.85894e-01
5.34200e+01    1.85895e-01
5.34250e+01    1.85895e-01
5.34300e+01    1.85896e-01
5.34350e+01    1.85896e-01
5.34400e+01    1.85897e-01
5.34450e+01    1.85897e-01
5.34500e+01    1.85898e-01
5.34550e+01    1.85899e-01
5.34600e+01    1.85899e-01
5.34650e+01    1.85900e-01
5.34700e+01    1.85900e-01
5.34750e+01    1.85901e-01
5.34800e+01    1.85901e-01
5.34850e+01    1.85902e-01
5.34900e+01    1.85902e-01
5.34950e+01    1.85903e-01
5.35000e+01    1.85903e-01
5.35050e+01    1.85904e-01
5.35100e+01    1.85904e-01
5.35150e+01    1.85905e-01
5.35200e+01    1.85906e-01
5.35250e+01    1.85906e-01
5.35300e+01    1.85907e-01
5.35350e+01    1.85907e-01
5.35400e+01    1.85908e-01
5.35450e+01    1.85908e-01
5.35500e+01    1.85909e-01
5.35550e+01    1.85909e-01
5.35600e+01    1.85910e-01
5.35650e+01    1.85910e-01
5.35700e+01    1.85911e-01
5.35750e+01    1.85911e-01
5.35800e+01    1.85912e-01
5.35850e+01    1.85912e-01
5.35900e+01    1.85913e-01
5.35950e+01    1.85914e-01
5.36000e+01    1.85914e-01
5.36050e+01    1.85915e-01
5.36100e+01    1.85915e-01
5.36150e+01    1.85916e-01
5.36200e+01    1.85916e-01
5.36250e+01    1.85917e-01
5.36300e+01    1.85917e-01
5.36350e+01    1.85918e-01
5.36400e+01    1.85918e-01
5.36450e+01    1.85919e-01
5.36500e+01    1.85919e-01
5.36550e+01    1.85920e-01
5.36600e+01    1.85920e-01
5.36650e+01    1.85921e-01
5.36700e+01    1.85922e-01
5.36750e+01    1.85922e-01
5.36800e+01    1.85923e-01
5.36850e+01    1.85923e-01
5.36900e+01    1.85924e-01
5.36950e+01    1.85924e-01
5.37000e+01    1.85925e-01
5.37050e+01    1.85925e-01
5.37100e+01    1.85926e-01
5.37150e+01    1.85926e-01
5.37200e+01    1.85927e-01
5.37250e+01    1.85927e-01
5.37300e+01    1.85928e-01
5.37350e+01    1.85928e-01
5.37400e+01    1.85929e-01
5.37450e+01    1.85929e-01
5.37500e+01    1.85930e-01
5.37550e+01    1.85931e-01
5.37600e+01    1.85931e-01
5.37650e+01    1.85932e-01
5.37700e+01    1.85932e-01
5.37750e+01    1.85933e-01
5.37800e+01    1.85933e-01
5.37850e+01    1.85934e-01
5.37900e+01    1.85934e-01
5.37950e+01    1.85935e-01
5.38000e+01    1.85935e-01
5.38050e+01    1.85936e-01
5.38100e+01    1.85936e-01
5.38150e+01    1.85937e-01
5.38200e+01    1.85937e-01
5.38250e+01    1.85938e-01
5.38300e+01    1.85938e-01
5.38350e+01    1.85939e-01
5.38400e+01    1.85939e-01
5.38450e+01    1.85940e-01
5.38500e+01    1.85940e-01
5.38550e+01    1.85941e-01
5.38600e+01    1.85942e-01
5.38650e+01    1.85942e-01
5.38700e+01    1.85943e-01
5.38750e+01    1.85943e-01
5.38800e+01    1.85944e-01
5.38850e+01    1.85944e-01
5.38900e+01    1.85945e-01
5.38950e+01    1.85945e-01
5.39000e+01    1.85946e-01
5.39050e+01    1.85946e-01
5.39100e+01    1.85947e-01
5.39150e+01    1.85947e-01
5.39200e+01    1.85948e-01
5.39250e+01    1.85948e-01
5.39300e+01    1.85949e-01
5.39350e+01    1.85949e-01
5.39400e+01    1.85950e-01
5.39450e+01    1.85950e-01
5.39500e+01    1.85951e-01
5.39550e+01    1.85951e-01
5.39600e+01    1.85952e-01
5.39650e+01    1.85952e-01
5.39700e+01    1.85953e-01
5.39750e+01    1.85954e-01
5.39800e+01    1.85954e-01
5.39850e+01    1.85955e-01
5.39900e+01    1.85955e-01
5.39950e+01    1.85956e-01
5.40000e+01    1.85956e-01
5.40050e+01    1.85957e-01
5.40100e+01    1.85957e-01
5.40150e+01    1.85958e-01
5.40200e+01    1.85958e-01
5.40250e+01    1.85959e-01
5.40300e+01    1.85959e-01
5.40350e+01    1.85960e-01
5.40400e+01    1.85960e-01
5.40450e+01    1.85961e-01
5.40500e+01    1.85961e-01
5.40550e+01    1.85962e-01
5.40600e+01    1.85962e-01
5.40650e+01    1.85963e-01
5.40700e+01    1.85963e-01
5.40750e+01    1.85964e-01
5.40800e+01    1.85964e-01
5.40850e+01    1.85965e-01
5.40900e+01    1.85965e-01
5.40950e+01    1.85966e-01
5.41000e+01    1.85966e-01
5.41050e+01    1.85967e-01
5.41100e+01    1.85967e-01
5.41150e+01    1.85968e-01
5.41200e+01    1.85968e-01
5.41250e+01    1.85969e-01
5.41300e+01    1.85969e-01
5.41350e+01    1.85970e-01
5.41400e+01    1.85970e-01
5.41450e+01    1.85971e-01
5.41500e+01    1.85972e-01
5.41550e+01    1.85972e-01
5.41600e+01    1.85973e-01
5.41650e+01    1.85973e-01
5.41700e+01    1.85974e-01
5.41750e+01    1.85974e-01
5.41800e+01    1.85975e-01
5.41850e+01    1.85975e-01
5.41900e+01    1.85976e-01
5.41950e+01    1.85976e-01
5.42000e+01    1.85977e-01
5.42050e+01    1.85977e-01
5.42100e+01    1.85978e-01
5.42150e+01    1.85978e-01
5.42200e+01    1.85979e-01
5.42250e+01    1.85979e-01
5.42300e+01    1.85980e-01
5.42350e+01    1.85980e-01
5.42400e+01    1.85981e-01
5.42450e+01    1.85981e-01
5.42500e+01    1.85982e-01
5.42550e+01    1.85982e-01
5.42600e+01    1.85983e-01
5.42650e+01    1.85983e-01
5.42700e+01    1.85984e-01
5.42750e+01    1.85984e-01
5.42800e+01    1.85985e-01
5.42850e+01    1.85985e-01
5.42900e+01    1.85986e-01
5.42950e+01    1.85986e-01
5.43000e+01    1.85987e-01
5.43050e+01    1.85987e-01
5.43100e+01    1.85988e-01
5.43150e+01    1.85988e-01
5.43200e+01    1.85989e-01
5.43250e+01    1.85989e-01
5.43300e+01    1.85990e-01
5.43350e+01    1.85990e-01
5.43400e+01    1.85991e-01
5.43450e+01    1.85991e-01
5.43500e+01    1.85992e-01
5.43550e+01    1.85992e-01
5.43600e+01    1.85993e-01
5.43650e+01    1.85993e-01
5.43700e+01    1.85994e-01
5.43750e+01    1.85994e-01
5.43800e+01    1.85995e-01
5.43850e+01    1.85995e-01
5.43900e+01    1.85996e-01
5.43950e+01    1.85996e-01
5.44000e+01    1.85997e-01
5.44050e+01    1.85997e-01
5.44100e+01    1.85998e-01
5.44150e+01    1.85998e-01
5.44200e+01    1.85999e-01
5.44250e+01    1.85999e-01
5.44300e+01    1.86000e-01
5.44350e+01    1.86000e-01
5.44400e+01    1.86001e-01
5.44450e+01    1.86001e-01
5.44500e+01    1.86002e-01
5.44550e+01    1.86002e-01
5.44600e+01    1.86003e-01
5.44650e+01    1.86003e-01
5.44700e+01    1.86004e-01
5.44750e+01    1.86004e-01
5.44800e+01    1.86005e-01
5.44850e+01    1.86005e-01
5.44900e+01    1.86006e-01
5.44950e+01    1.86006e-01
5.45000e+01    1.86007e-01
5.45050e+01    1.86007e-01
5.45100e+01    1.86008e-01
5.45150e+01    1.86008e-01
5.45200e+01    1.86009e-01
5.45250e+01    1.86009e-01
5.45300e+01    1.86010e-01
5.45350e+01    1.86010e-01
5.45400e+01    1.86011e-01
5.45450e+01    1.86011e-01
5.45500e+01    1.86012e-01
5.45550e+01    1.86012e-01
5.45600e+01    1.86013e-01
5.45650e+01    1.86013e-01
5.45700e+01    1.86014e-01
5.45750e+01    1.86014e-01
5.45800e+01    1.86015e-01
5.45850e+01    1.86015e-01
5.45900e+01    1.86016e-01
5.45950e+01    1.86016e-01
5.46000e+01    1.86017e-01
5.46050e+01    1.86017e-01
5.46100e+01    1.86018e-01
5.46150e+01    1.86018e-01
5.46200e+01    1.86019e-01
5.46250e+01    1.86019e-01
5.46300e+01    1.86020e-01
5.46350e+01    1.86020e-01
5.46400e+01    1.86021e-01
5.46450e+01    1.86021e-01
5.46500e+01    1.86022e-01
5.46550e+01    1.86022e-01
5.46600e+01    1.86023e-01
5.46650e+01    1.86023e-01
5.46700e+01    1.86024e-01
5.46750e+01    1.86024e-01
5.46800e+01    1.86025e-01
5.46850e+01    1.86025e-01
5.46900e+01    1.86026e-01
5.46950e+01    1.86026e-01
5.47000e+01    1.86027e-01
5.47050e+01    1.86027e-01
5.47100e+01    1.86028e-01
5.47150e+01    1.86028e-01
5.47200e+01    1.86029e-01
5.47250e+01    1.86029e-01
5.47300e+01    1.86030e-01
5.47350e+01    1.86030e-01
5.47400e+01    1.86031e-01
5.47450e+01    1.86031e-01
5.47500e+01    1.86032e-01
5.47550e+01    1.86032e-01
5.47600e+01    1.86033e-01
5.47650e+01    1.86033e-01
5.47700e+01    1.86034e-01
5.47750e+01    1.86034e-01
5.47800e+01    1.86035e-01
5.47850e+01    1.86035e-01
5.47900e+01    1.86035e-01
5.47950e+01    1.86036e-01
5.48000e+01    1.86036e-01
5.48050e+01    1.86037e-01
5.48100e+01    1.86037e-01
5.48150e+01    1.86038e-01
5.48200e+01    1.86038e-01
5.48250e+01    1.86039e-01
5.48300e+01    1.86039e-01
5.48350e+01    1.86040e-01
5.48400e+01    1.86040e-01
5.48450e+01    1.86041e-01
5.48500e+01    1.86041e-01
5.48550e+01    1.86042e-01
5.48600e+01    1.86042e-01
5.48650e+01    1.86043e-01
5.48700e+01    1.86043e-01
5.48750e+01    1.86044e-01
5.48800e+01    1.86044e-01
5.48850e+01    1.86045e-01
5.48900e+01    1.86045e-01
5.48950e+01    1.86046e-01
5.49000e+01    1.86046e-01
5.49050e+01    1.86047e-01
5.49100e+01    1.86047e-01
5.49150e+01    1.86048e-01
5.49200e+01    1.86048e-01
5.49250e+01    1.86049e-01
5.49300e+01    1.86049e-01
5.49350e+01    1.86050e-01
5.49400e+01    1.86050e-01
5.49450e+01    1.86051e-01
5.49500e+01    1.86051e-01
5.49550e+01    1.86051e-01
5.49600e+01    1.86052e-01
5.49650e+01    1.86052e-01
5.49700e+01    1.86053e-01
5.49750e+01    1.86053e-01
5.49800e+01    1.86054e-01
5.49850e+01    1.86054e-01
5.49900e+01    1.86055e-01
5.49950e+01    1.86055e-01
5.50000e+01    1.86056e-01
5.50050e+01    1.86056e-01
5.50100e+01    1.86057e-01
5.50150e+01    1.86057e-01
5.50200e+01    1.86058e-01
5.50250e+01    1.86058e-01
5.50300e+01    1.86059e-01
5.50350e+01    1.86059e-01
5.50400e+01    1.86060e-01
5.50450e+01    1.86060e-01
5.50500e+01    1.86061e-01
5.50550e+01    1.86061e-01
5.50600e+01    1.86062e-01
5.50650e+01    1.86062e-01
5.50700e+01    1.86063e-01
5.50750e+01    1.86063e-01
5.50800e+01    1.86063e-01
5.50850e+01    1.86064e-01
5.50900e+01    1.86064e-01
5.50950e+01    1.86065e-01
5.51000e+01    1.86065e-01
5.51050e+01    1.86066e-01
5.51100e+01    1.86066e-01
5.51150e+01    1.86067e-01
5.51200e+01    1.86067e-01
5.51250e+01    1.86068e-01
5.51300e+01    1.86068e-01
5.51350e+01    1.86069e-01
5.51400e+01    1.86069e-01
5.51450e+01    1.86070e-01
5.51500e+01    1.86070e-01
5.51550e+01    1.86071e-01
5.51600e+01    1.86071e-01
5.51650e+01    1.86072e-01
5.51700e+01    1.86072e-01
5.51750e+01    1.86073e-01
5.51800e+01    1.86073e-01
5.51850e+01    1.86073e-01
5.51900e+01    1.86074e-01
5.51950e+01    1.86074e-01
5.52000e+01    1.86075e-01
5.52050e+01    1.86075e-01
5.52100e+01    1.86076e-01
5.52150e+01    1.86076e-01
5.52200e+01    1.86077e-01
5.52250e+01    1.86077e-01
5.52300e+01    1.86078e-01
5.52350e+01    1.86078e-01
5.52400e+01    1.86079e-01
5.52450e+01    1.86079e-01
5.52500e+01    1.86080e-01
5.52550e+01    1.86080e-01
5.52600e+01    1.86081e-01
5.52650e+01    1.86081e-01
5.52700e+01    1.86082e-01
5.52750e+01    1.86082e-01
5.52800e+01    1.86082e-01
5.52850e+01    1.86083e-01
5.52900e+01    1.86083e-01
5.52950e+01    1.86084e-01
5.53000e+01    1.86084e-01
5.53050e+01    1.86085e-01
5.53100e+01    1.86085e-01
5.53150e+01    1.86086e-01
5.53200e+01    1.86086e-01
5.53250e+01    1.86087e-01
5.53300e+01    1.86087e-01
5.53350e+01    1.86088e-01
5.53400e+01    1.86088e-01
5.53450e+01    1.86089e-01
5.53500e+01    1.86089e-01
5.53550e+01    1.86090e-01
5.53600e+01    1.86090e-01
5.53650e+01    1.86090e-01
5.53700e+01    1.86091e-01
5.53750e+01    1.86091e-01
5.53800e+01    1.86092e-01
5.53850e+01    1.86092e-01
5.53900e+01    1.86093e-01
5.53950e+01    1.86093e-01
5.54000e+01    1.86094e-01
5.54050e+01    1.86094e-01
5.54100e+01    1.86095e-01
5.54150e+01    1.86095e-01
5.54200e+01    1.86096e-01
5.54250e+01    1.86096e-01
5.54300e+01    1.86097e-01
5.54350e+01    1.86097e-01
5.54400e+01    1.86097e-01
5.54450e+01    1.86098e-01
5.54500e+01    1.86098e-01
5.54550e+01    1.86099e-01
5.54600e+01    1.86099e-01
5.54650e+01    1.86100e-01
5.54700e+01    1.86100e-01
5.54750e+01    1.86101e-01
5.54800e+01    1.86101e-01
5.54850e+01    1.86102e-01
5.54900e+01    1.86102e-01
5.54950e+01    1.86103e-01
5.55000e+01    1.86103e-01
5.55050e+01    1.86103e-01
5.55100e+01    1.86104e-01
5.55150e+01    1.86104e-01
5.55200e+01    1.86105e-01
5.55250e+01    1.86105e-01
5.55300e+01    1.86106e-01
5.55350e+01    1.86106e-01
5.55400e+01    1.86107e-01
5.55450e+01    1.86107e-01
5.55500e+01    1.86108e-01
5.55550e+01    1.86108e-01
5.55600e+01    1.86109e-01
5.55650e+01    1.86109e-01
5.55700e+01    1.86110e-01
5.55750e+01    1.86110e-01
5.55800e+01    1.86110e-01
5.55850e+01    1.86111e-01
5.55900e+01    1.86111e-01
5.55950e+01    1.86112e-01
5.56000e+01    1.86112e-01
5.56050e+01    1.86113e-01
5.56100e+01    1.86113e-01
5.56150e+01    1.86114e-01
5.56200e+01    1.86114e-01
5.56250e+01    1.86115e-01
5.56300e+01    1.86115e-01
5.56350e+01    1.86115e-01
5.56400e+01    1.86116e-01
5.56450e+01    1.86116e-01
5.56500e+01    1.86117e-01
5.56550e+01    1.86117e-01
5.56600e+01    1.86118e-01
5.56650e+01    1.86118e-01
5.56700e+01    1.86119e-01
5.56750e+01    1.86119e-01
5.56800e+01    1.86120e-01
5.56850e+01    1.86120e-01
5.56900e+01    1.86121e-01
5.56950e+01    1.86121e-01
5.57000e+01    1.86121e-01
5.57050e+01    1.86122e-01
5.57100e+01    1.86122e-01
5.57150e+01    1.86123e-01
5.57200e+01    1.86123e-01
5.57250e+01    1.86124e-01
5.57300e+01    1.86124e-01
5.57350e+01    1.86125e-01
5.57400e+01    1.86125e-01
5.57450e+01    1.86126e-01
5.57500e+01    1.86126e-01
5.57550e+01    1.86126e-01
5.57600e+01    1.86127e-01
5.57650e+01    1.86127e-01
5.57700e+01    1.86128e-01
5.57750e+01    1.86128e-01
5.57800e+01    1.86129e-01
5.57850e+01    1.86129e-01
5.57900e+01    1.86130e-01
5.57950e+01    1.86130e-01
5.58000e+01    1.86131e-01
5.58050e+01    1.86131e-01
5.58100e+01    1.86131e-01
5.58150e+01    1.86132e-01
5.58200e+01    1.86132e-01
5.58250e+01    1.86133e-01
5.58300e+01    1.86133e-01
5.58350e+01    1.86134e-01
5.58400e+01    1.86134e-01
5.58450e+01    1.86135e-01
5.58500e+01    1.86135e-01
5.58550e+01    1.86136e-01
5.58600e+01    1.86136e-01
5.58650e+01    1.86136e-01
5.58700e+01    1.86137e-01
5.58750e+01    1.86137e-01
5.58800e+01    1.86138e-01
5.58850e+01    1.86138e-01
5.58900e+01    1.86139e-01
5.58950e+01    1.86139e-01
5.59000e+01    1.86140e-01
5.59050e+01    1.86140e-01
5.59100e+01    1.86140e-01
5.59150e+01    1.86141e-01
5.59200e+01    1.86141e-01
5.59250e+01    1.86142e-01
5.59300e+01    1.86142e-01
5.59350e+01    1.86143e-01
5.59400e+01    1.86143e-01
5.59450e+01    1.86144e-01
5.59500e+01    1.86144e-01
5.59550e+01    1.86145e-01
5.59600e+01    1.86145e-01
5.59650e+01    1.86145e-01
5.59700e+01    1.86146e-01
5.59750e+01    1.86146e-01
5.59800e+01    1.86147e-01
5.59850e+01    1.86147e-01
5.59900e+01    1.86148e-01
5.59950e+01    1.86148e-01
5.60000e+01    1.86149e-01
5.60050e+01    1.86149e-01
5.60100e+01    1.86149e-01
5.60150e+01    1.86150e-01
5.60200e+01    1.86150e-01
5.60250e+01    1.86151e-01
5.60300e+01    1.86151e-01
5.60350e+01    1.86152e-01
5.60400e+01    1.86152e-01
5.60450e+01    1.86153e-01
5.60500e+01    1.86153e-01
5.60550e+01    1.86153e-01
5.60600e+01    1.86154e-01
5.60650e+01    1.86154e-01
5.60700e+01    1.86155e-01
5.60750e+01    1.86155e-01
5.60800e+01    1.86156e-01
5.60850e+01    1.86156e-01
5.60900e+01    1.86157e-01
5.60950e+01    1.86157e-01
5.61000e+01    1.86157e-01
5.61050e+01    1.86158e-01
5.61100e+01    1.86158e-01
5.61150e+01    1.86159e-01
5.61200e+01    1.86159e-01
5.61250e+01    1.86160e-01
5.61300e+01    1.86160e-01
5.61350e+01    1.86161e-01
5.61400e+01    1.86161e-01
5.61450e+01    1.86161e-01
5.61500e+01    1.86162e-01
5.61550e+01    1.86162e-01
5.61600e+01    1.86163e-01
5.61650e+01    1.86163e-01
5.61700e+01    1.86164e-01
5.61750e+01    1.86164e-01
5.61800e+01    1.86165e-01
5.61850e+01    1.86165e-01
5.61900e+01    1.86165e-01
5.61950e+01    1.86166e-01
5.62000e+01    1.86166e-01
5.62050e+01    1.86167e-01
5.62100e+01    1.86167e-01
5.62150e+01    1.86168e-01
5.62200e+01    1.86168e-01
5.62250e+01    1.86169e-01
5.62300e+01    1.86169e-01
5.62350e+01    1.86169e-01
5.62400e+01    1.86170e-01
5.62450e+01    1.86170e-01
5.62500e+01    1.86171e-01
5.62550e+01    1.86171e-01
5.62600e+01    1.86172e-01
5.62650e+01    1.86172e-01
5.62700e+01    1.86172e-01
5.62750e+01    1.86173e-01
5.62800e+01    1.86173e-01
5.62850e+01    1.86174e-01
5.62900e+01    1.86174e-01
5.62950e+01    1.86175e-01
5.63000e+01    1.86175e-01
5.63050e+01    1.86176e-01
5.63100e+01    1.86176e-01
5.63150e+01    1.86176e-01
5.63200e+01    1.86177e-01
5.63250e+01    1.86177e-01
5.63300e+01    1.86178e-01
5.63350e+01    1.86178e-01
5.63400e+01    1.86179e-01
5.63450e+01    1.86179e-01
5.63500e+01    1.86179e-01
5.63550e+01    1.86180e-01
5.63600e+01    1.86180e-01
5.63650e+01    1.86181e-01
5.63700e+01    1.86181e-01
5.63750e+01    1.86182e-01
5.63800e+01    1.86182e-01
5.63850e+01    1.86183e-01
5.63900e+01    1.86183e-01
5.63950e+01    1.86183e-01
5.64000e+01    1.86184e-01
5.64050e+01    1.86184e-01
5.64100e+01    1.86185e-01
5.64150e+01    1.86185e-01
5.64200e+01    1.86186e-01
5.64250e+01    1.86186e-01
5.64300e+01    1.86186e-01
5.64350e+01    1.86187e-01
5.64400e+01    1.86187e-01
5.64450e+01    1.86188e-01
5.64500e+01    1.86188e-01
5.64550e+01    1.86189e-01
5.64600e+01    1.86189e-01
5.64650e+01    1.86189e-01
5.64700e+01    1.86190e-01
5.64750e+01    1.86190e-01
5.64800e+01    1.86191e-01
5.64850e+01    1.86191e-01
5.64900e+01    1.86192e-01
5.64950e+01    1.86192e-01
5.65000e+01    1.86192e-01
5.65050e+01    1.86193e-01
5.65100e+01    1.86193e-01
5.65150e+01    1.86194e-01
5.65200e+01    1.86194e-01
5.65250e+01    1.86195e-01
5.65300e+01    1.86195e-01
5.65350e+01    1.86195e-01
5.65400e+01    1.86196e-01
5.65450e+01    1.86196e-01
5.65500e+01    1.86197e-01
5.65550e+01    1.86197e-01
5.65600e+01    1.86198e-01
5.65650e+01    1.86198e-01
5.65700e+01    1.86198e-01
5.65750e+01    1.86199e-01
5.65800e+01    1.86199e-01
5.65850e+01    1.86200e-01
5.65900e+01    1.86200e-01
5.65950e+01    1.86201e-01
5.66000e+01    1.86201e-01
5.66050e+01    1.86201e-01
5.66100e+01    1.86202e-01
5.66150e+01    1.86202e-01
5.66200e+01    1.86203e-01
5.66250e+01    1.86203e-01
5.66300e+01    1.86204e-01
5.66350e+01    1.86204e-01
5.66400e+01    1.86204e-01
5.66450e+01    1.86205e-01
5.66500e+01    1.86205e-01
5.66550e+01    1.86206e-01
5.66600e+01    1.86206e-01
5.66650e+01    1.86207e-01
5.66700e+01    1.86207e-01
5.66750e+01    1.86207e-01
5.66800e+01    1.86208e-01
5.66850e+01    1.86208e-01
5.66900e+01    1.86209e-01
5.66950e+01    1.86209e-01
5.67000e+01    1.86210e-01
5.67050e+01    1.86210e-01
5.67100e+01    1.86210e-01
5.67150e+01    1.86211e-01
5.67200e+01    1.86211e-01
5.67250e+01    1.86212e-01
5.67300e+01    1.86212e-01
5.67350e+01    1.86213e-01
5.67400e+01    1.86213e-01
5.67450e+01    1.86213e-01
5.67500e+01    1.86214e-01
5.67550e+01    1.86214e-01
5.67600e+01    1.86215e-01
5.67650e+01    1.86215e-01
5.67700e+01    1.86216e-01
5.67750e+01    1.86216e-01
5.67800e+01    1.86216e-01
5.67850e+01    1.86217e-01
5.67900e+01    1.86217e-01
5.67950e+01    1.86218e-01
5.68000e+01    1.86218e-01
5.68050e+01    1.86218e-01
5.68100e+01    1.86219e-01
